Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2023-08-14 10:30:00-04:00,36.20500183105469,24.525001525878906,183.74000549316406,106.07499694824219,67.93000030517578,65.20999908447266,242.5399932861328,142.02000427246094,123.76499938964844,39.03499984741211,36.369998931884766,24.84950065612793,185.24000549316406,106.93000030517578,68.26000213623047,65.76000213623047,243.78500366210938,142.72000122070312,124.09500122070312,39.29999923706055,36.064998626708984,24.400001525878906,183.74000549316406,106.01000213623047,67.87999725341797,65.19999694824219,242.42999267578125,142.02000427246094,123.3499984741211,39.025001525878906,36.10499954223633,24.75,184.91000366210938,106.6500015258789,67.94000244140625,65.43000030517578,242.86000061035156,142.49000549316406,123.79499816894531,39.119998931884766,269355,1723677,58886,55702,80161,121281,20840.0,81802.0,79953,252067.0
2023-08-14 11:30:00-04:00,36.21500015258789,24.525001525878906,184.0,106.33499908447266,67.91999816894531,65.31999969482422,242.94000244140625,142.10000610351562,124.09500122070312,39.1150016784668,36.30500030517578,24.600000381469727,184.0399932861328,106.44000244140625,68.01000213623047,65.36000061035156,242.94000244140625,142.3699951171875,124.44999694824219,39.130001068115234,36.13999938964844,24.5,183.52000427246094,106.04000091552734,67.77999877929688,65.18000030517578,242.2050018310547,141.75999450683594,123.76000213623047,39.0,36.209999084472656,24.5,183.75,106.0999984741211,67.91000366210938,65.22000122070312,242.3699951171875,142.0399932861328,123.77999877929688,39.029998779296875,150135,1036475,31648,73859,89210,89917,14272.0,58084.0,37988,144361.0
2023-08-14 12:30:00-04:00,36.2400016784668,24.600000381469727,183.9499969482422,106.33999633789062,67.80999755859375,65.25,242.63999938964844,142.3000030517578,123.63999938964844,39.04499816894531,36.28499984741211,24.725000381469727,184.3800048828125,106.48999786376953,68.0,65.43000030517578,243.5980987548828,142.49000549316406,124.16500091552734,39.16999816894531,36.17499923706055,24.545000076293945,183.60000610351562,106.04000091552734,67.79000091552734,65.16000366210938,242.4199981689453,141.9499969482422,123.48999786376953,39.0,36.220001220703125,24.545000076293945,184.0449981689453,106.33999633789062,67.91999816894531,65.33000183105469,243.01499938964844,142.2100067138672,124.11499786376953,39.119998931884766,220008,1022078,42065,47097,62229,91257,16966.0,54005.0,28333,282152.0
2023-08-14 13:30:00-04:00,36.1150016784668,24.5,183.02999877929688,105.9000015258789,67.47000122070312,64.88999938964844,241.1649932861328,141.76499938964844,123.67500305175781,38.89500045776367,36.26499938964844,24.649999618530273,184.22999572753906,106.44999694824219,67.86499786376953,65.27999877929688,242.97500610351562,142.4199981689453,124.0,39.09000015258789,36.08000183105469,24.5,182.97000122070312,105.70999908447266,67.4000015258789,64.8499984741211,241.0,141.69000244140625,123.42500305175781,38.880001068115234,36.23500061035156,24.600000381469727,184.00999450683594,106.37000274658203,67.80999755859375,65.25499725341797,242.88499450683594,142.27000427246094,123.66500091552734,39.04499816894531,140006,683814,30017,56862,79489,92744,24060.0,52925.0,73477,174864.0
2023-08-14 14:30:00-04:00,36.095001220703125,24.42500114440918,182.89500427246094,105.9000015258789,67.54499816894531,64.80999755859375,240.4499969482422,141.89999389648438,123.73500061035156,38.97999954223633,36.17499923706055,24.549999237060547,183.0800018310547,105.98999786376953,67.66999816894531,64.9000015258789,241.30999755859375,141.9600067138672,123.90750122070312,39.0,36.04999923706055,24.349998474121094,182.52000427246094,105.66999816894531,67.3499984741211,64.62999725341797,240.14999389648438,141.55999755859375,123.4800033569336,38.79999923706055,36.1150016784668,24.50200080871582,183.00999450683594,105.93000030517578,67.47000122070312,64.9000015258789,241.2100067138672,141.7899932861328,123.68000030517578,38.900001525878906,215178,1447648,82913,126293,107643,206084,33997.0,79929.0,66144,355680.0
2023-08-14 15:30:00-04:00,36.09000015258789,24.42500114440918,182.72999572753906,106.11000061035156,67.5999984741211,64.83999633789062,240.0399932861328,142.6199951171875,123.83000183105469,39.040000915527344,36.13999938964844,24.5,183.5399932861328,106.30999755859375,67.66000366210938,64.93499755859375,240.99000549316406,142.75999450683594,124.08000183105469,39.060001373291016,36.005001068115234,24.400001525878906,182.5500030517578,105.91999816894531,67.48500061035156,64.69000244140625,239.6699981689453,141.89999389648438,123.70999908447266,38.939998626708984,36.095001220703125,24.42500114440918,182.9199981689453,105.91999816894531,67.56999969482422,64.80999755859375,240.6300048828125,141.89999389648438,123.73999786376953,38.9900016784668,618145,1258632,177910,200804,227453,268159,93706.0,231193.0,173290,496315.0
2023-08-15 09:30:00-04:00,35.92499923706055,24.100000381469727,181.05999755859375,105.5199966430664,67.5199966430664,64.29000091552734,238.74000549316406,141.6999969482422,123.4800033569336,38.599998474121094,36.04999923706055,24.475000381469727,181.80990600585938,105.72000122070312,67.63999938964844,64.55000305175781,239.39999389648438,142.0500030517578,123.68000030517578,38.79999923706055,35.849998474121094,24.049999237060547,181.05999755859375,104.87999725341797,66.94999694824219,64.05000305175781,237.25,141.22999572753906,122.55999755859375,38.5099983215332,35.95000076293945,24.349998474121094,181.57000732421875,105.02999877929688,67.33999633789062,64.31999969482422,237.66000366210938,141.38999938964844,123.43000030517578,38.720001220703125,208077,1499046,36663,46278,104913,114282,25893.0,43511.0,57953,168038.0
2023-08-15 10:30:00-04:00,36.0099983215332,24.174999237060547,180.8800048828125,106.0,67.97000122070312,64.25499725341797,239.1300048828125,142.32000732421875,123.63999938964844,38.6150016784668,36.09000015258789,24.200000762939453,181.50999450683594,106.22000122070312,68.05999755859375,64.4800033569336,239.5,142.51499938964844,124.01000213623047,38.75,35.8650016784668,24.0,180.69000244140625,105.43000030517578,67.4800033569336,64.13999938964844,238.17999267578125,141.52000427246094,123.5,38.525001525878906,35.92499923706055,24.100000381469727,181.1300048828125,105.66999816894531,67.52570343017578,64.30000305175781,238.47999572753906,141.80999755859375,123.52999877929688,38.599998474121094,196023,744676,29423,39094,130570,152274,11719.0,44729.0,72945,144204.0
2023-08-15 11:30:00-04:00,35.9900016784668,24.174999237060547,180.8699951171875,106.00499725341797,67.91999816894531,64.12999725341797,238.74000549316406,142.15499877929688,123.3949966430664,38.48500061035156,36.09000015258789,24.25,181.38999938964844,106.38500213623047,68.1500015258789,64.4000015258789,239.75999450683594,142.5749969482422,123.81999969482422,38.70000076293945,35.95500183105469,24.149999618530273,180.82000732421875,105.91999816894531,67.7300033569336,64.12999725341797,238.6300048828125,142.1300048828125,123.0199966430664,38.470001220703125,36.025001525878906,24.174999237060547,180.82000732421875,105.91999816894531,67.97000122070312,64.26000213623047,239.08999633789062,142.24000549316406,123.62999725341797,38.60499954223633,132785,626009,104307,40916,176873,61927,16993.0,42458.0,53775,209111.0
2023-08-15 12:30:00-04:00,35.70500183105469,24.100000381469727,180.61000061035156,105.75,67.75,64.06999969482422,238.82000732421875,141.77999877929688,122.31999969482422,38.39500045776367,36.0,24.25,180.8800048828125,106.12999725341797,67.93000030517578,64.1500015258789,238.85000610351562,142.10000610351562,123.4000015258789,38.48500061035156,35.69499969482422,24.100000381469727,180.47000122070312,105.7300033569336,67.56999969482422,63.95000076293945,238.1699981689453,141.52000427246094,122.11000061035156,38.369998931884766,36.0,24.174999237060547,180.8800048828125,106.05000305175781,67.93000030517578,64.1500015258789,238.58999633789062,142.10000610351562,123.4000015258789,38.48500061035156,428785,500356,39771,51416,67807,69777,13887.0,43017.0,62866,110254.0
2023-08-15 13:30:00-04:00,35.630001068115234,24.100000381469727,179.83999633789062,105.70570373535156,67.30180358886719,63.849998474121094,237.60000610351562,141.3300018310547,122.1449966430664,38.28499984741211,35.72999954223633,24.149497985839844,180.8000030517578,105.87000274658203,67.76000213623047,64.12999725341797,239.02999877929688,141.88999938964844,122.5199966430664,38.459999084472656,35.53499984741211,24.0,179.61500549316406,105.44999694824219,67.20999908447266,63.77000045776367,237.38999938964844,141.22999572753906,121.97000122070312,38.23500061035156,35.70500183105469,24.125,180.625,105.76000213623047,67.74849700927734,64.08000183105469,238.82000732421875,141.74000549316406,122.38999938964844,38.400001525878906,287831,567544,38368,130934,100001,76349,19109.0,43060.0,84290,194479.0
2023-08-15 14:30:00-04:00,35.630001068115234,24.075000762939453,180.25,106.05000305175781,67.57499694824219,63.900001525878906,237.9199981689453,141.67999267578125,122.36000061035156,38.415000915527344,35.75,24.149999618530273,180.69000244140625,106.31999969482422,67.69000244140625,64.08999633789062,238.5399932861328,142.0800018310547,122.55999755859375,38.525001525878906,35.6150016784668,24.049999237060547,179.92999267578125,105.72000122070312,67.2699966430664,63.860599517822266,237.2899932861328,141.3325958251953,122.05000305175781,38.290000915527344,35.630001068115234,24.075000762939453,179.92999267578125,105.7300033569336,67.30000305175781,63.860599517822266,237.8000030517578,141.3325958251953,122.2300033569336,38.290000915527344,385852,554761,42641,130961,123305,102501,23394.0,70833.0,67464,233545.0
2023-08-15 15:30:00-04:00,35.619998931884766,24.075000762939453,180.42999267578125,106.05999755859375,67.4800033569336,64.01000213623047,238.1699981689453,141.7899932861328,122.25,38.369998931884766,35.6349983215332,24.149999618530273,180.58999633789062,106.23999786376953,67.6449966430664,64.08999633789062,238.5500030517578,142.02999877929688,122.52999877929688,38.45000076293945,35.505001068115234,24.049999237060547,179.94000244140625,105.93000030517578,67.42500305175781,63.83000183105469,237.38999938964844,141.44000244140625,122.19999694824219,38.310001373291016,35.61000061035156,24.049999237060547,180.22000122070312,106.05000305175781,67.55999755859375,63.88999938964844,237.77999877929688,141.63999938964844,122.34500122070312,38.415000915527344,798471,877602,87965,247685,232792,210637,48505.0,142838.0,133515,601612.0
2023-08-16 09:30:00-04:00,35.380001068115234,24.125,179.63499450683594,105.52999877929688,67.20999908447266,63.560001373291016,236.90499877929688,140.9499969482422,122.2249984741211,37.97999954223633,35.77000045776367,24.174999237060547,180.89500427246094,106.38999938964844,67.91999816894531,64.13500213623047,238.74000549316406,141.97999572753906,123.0199966430664,38.310001373291016,35.349998474121094,24.0,179.39999389648438,105.19999694824219,67.19999694824219,63.5,236.11500549316406,140.64999389648438,122.08999633789062,37.904998779296875,35.75,24.0,180.50999450683594,106.0,67.73999786376953,64.02999877929688,238.67999267578125,141.83999633789062,122.12999725341797,38.279998779296875,269754,919349,89038,166740,78211,102377,27825.0,71626.0,92190,503348.0
2023-08-16 10:30:00-04:00,35.45000076293945,24.1510009765625,180.57000732421875,105.7699966430664,67.375,63.97999954223633,238.6699981689453,142.0399932861328,122.04000091552734,38.26499938964844,35.55500030517578,24.25,180.7899932861328,105.80000305175781,67.51499938964844,63.9900016784668,238.75,142.0399932861328,122.4800033569336,38.33000183105469,35.35499954223633,24.100000381469727,179.44500732421875,105.37999725341797,67.19000244140625,63.5,236.63999938964844,140.9600067138672,121.95999908447266,37.939998626708984,35.380001068115234,24.100000381469727,179.52499389648438,105.51000213623047,67.21499633789062,63.55500030517578,237.0800018310547,141.07000732421875,122.18000030517578,37.974998474121094,192080,456685,66475,103769,77391,87920,21118.0,45611.0,97862,382805.0
2023-08-16 11:30:00-04:00,35.52000045776367,24.049999237060547,181.22000122070312,106.31999969482422,67.45999908447266,64.18000030517578,239.5399932861328,142.5399932861328,121.80000305175781,38.40999984741211,35.529998779296875,24.200000762939453,181.2899932861328,106.33999633789062,67.5,64.19999694824219,239.77999877929688,142.6699981689453,122.23999786376953,38.43000030517578,35.43000030517578,24.049999237060547,180.60000610351562,105.7699966430664,67.30000305175781,63.970001220703125,238.64999389648438,142.0800018310547,121.69999694824219,38.26499938964844,35.45500183105469,24.149999618530273,180.60000610351562,105.7699966430664,67.38999938964844,63.970001220703125,238.64999389648438,142.0800018310547,122.08999633789062,38.26499938964844,139081,512089,56016,41763,150661,99235,18827.0,53189.0,38501,227663.0
2023-08-16 12:30:00-04:00,35.43000030517578,24.024999618530273,180.46499633789062,106.26499938964844,67.2300033569336,63.95000076293945,238.86500549316406,142.44000244140625,121.38999938964844,38.345001220703125,35.529998779296875,24.100000381469727,181.22000122070312,106.30999755859375,67.43000030517578,64.18000030517578,239.44000244140625,142.55499267578125,121.76000213623047,38.404998779296875,35.34000015258789,24.0,180.0800018310547,105.75,67.02999877929688,63.849998474121094,238.25999450683594,141.99000549316406,120.94999694824219,38.185001373291016,35.529998779296875,24.075000762939453,181.05999755859375,106.26000213623047,67.43000030517578,64.16000366210938,239.3800048828125,142.55499267578125,121.76000213623047,38.404998779296875,175531,357423,24981,54667,61893,49211,12413.0,55390.0,34181,172109.0
2023-08-16 13:30:00-04:00,35.42499923706055,24.049999237060547,180.8699951171875,106.2300033569336,67.36000061035156,64.02999877929688,239.25,142.3800048828125,122.00499725341797,38.33000183105469,35.540000915527344,24.100000381469727,181.10000610351562,106.5,67.4000015258789,64.13999938964844,239.39999389648438,142.8300018310547,122.00499725341797,38.42499923706055,35.40999984741211,24.0,180.5,106.06999969482422,67.13999938964844,63.869998931884766,238.7050018310547,142.22000122070312,121.30999755859375,38.27000045776367,35.42499923706055,24.024999618530273,180.6300048828125,106.26499938964844,67.23999786376953,63.939998626708984,238.72999572753906,142.3699951171875,121.3949966430664,38.345001220703125,268971,641027,26661,33358,63399,63081,14173.0,41906.0,82764,191927.0
2023-08-16 14:30:00-04:00,35.33000183105469,23.975000381469727,179.89999389648438,105.7750015258789,66.88999938964844,63.72999954223633,237.92999267578125,142.16000366210938,120.83000183105469,38.13999938964844,35.4900016784668,24.100000381469727,180.9600067138672,106.3550033569336,67.44999694824219,64.0999984741211,239.52999877929688,142.7899932861328,122.05999755859375,38.369998931884766,35.20000076293945,23.950000762939453,179.8300018310547,105.72000122070312,66.83000183105469,63.63999938964844,237.75999450683594,142.05499267578125,120.73999786376953,38.099998474121094,35.42499923706055,24.049999237060547,180.88999938964844,106.2699966430664,67.36000061035156,64.04000091552734,239.2899932861328,142.49000549316406,121.9800033569336,38.33000183105469,385866,681782,38352,51302,79281,98618,21707.0,92405.0,54266,245050.0
